movie_id,Title,Year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html,imdb_id,awards_text,omdb_boxoffice,omdb_imdb_rating,omdb_metascore,omdb_imdb_votes,response_ok,error_msg,fetched_at,omdb_boxoffice_usd,oscar_winner_flag,oscar_nominee_flag,MyRating,AwardLevel,Profit,ROI,RatingGap
tt0142342,Big Daddy,1999,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",PG-13,June 25,1 hr 33 min,Sony Pictures Releasing,Dennis Dugan,Steve Franks,Sidney Ganis,Teddy Castellucci,Theo van de Sande,Adam Sandler,Joey Lauren Adams,Jon Stewart,Cole Sprouse,34200000.0,163479795.0,71322100.0,234801895.0,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0142342/credits/,tt0142342,8 wins & 14 nominations total,"$163,479,795",6.4,42.0,"245,369",True,,2025-10-26T10:49:12.974622,163479795.0,0,0,,No Major Awards,200601895.0,6.865552485380117,
tt0142688,The Ninth Gate,1999,"A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones.",R,March 10,2 hr 13 min,Artisan Entertainment,Roman Polanski,Arturo Pérez-Reverte,Roman Polanski,Wojciech Kilar,Darius Khondji,Johnny Depp,Frank Langella,Lena Olin,Emmanuelle Seigner,38000000.0,18661336.0,39740562.0,58401898.0,Mystery,Thriller,,,https://www.boxofficemojo.com/title/tt0142688/credits/,tt0142688,2 wins & 5 nominations total,"$18,661,336",6.7,44.0,"205,868",True,,2025-10-26T10:49:13.459603,18661336.0,0,0,,No Major Awards,20401898.0,1.536892052631579,
tt0143145,The World Is Not Enough,1999,"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",PG-13,November 19,2 hr 8 min,Metro-Goldwyn-Mayer MGM,Michael Apted,Neal Purvis,Barbara Broccoli,David Arnold,Adrian Biddle,Pierce Brosnan,Sophie Marceau,Robert Carlyle,Denise Richards,135000000.0,126943684.0,234888716.0,361832400.0,Action,Adventure,Thriller,,https://www.boxofficemojo.com/title/tt0143145/credits/,tt0143145,7 wins & 12 nominations total,"$126,943,684",6.4,57.0,"217,018",True,,2025-10-26T10:49:13.884197,126943684.0,0,0,,No Major Awards,226832400.0,2.68024,
tt0143746,Molly,1999,"A bachelor becomes the unwilling guardian of his autistic, intellectually disabled sister; then an experimental treatment works a dramatic change in her brain and his attitude.",PG-13,October 22,1 hr 42 min,Metro-Goldwyn-Mayer MGM,John Duigan,Richard Christie,William J. MacDonald,Trevor Jones,Gabriel Beristain,Elisabeth Shue,Aaron Eckhart,Jill Hennessy,Thomas Jane,21000000.0,17650.0,,17650.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0143746/credits/,tt0143746,,"$17,650",5.7,21.0,"3,205",True,,2025-10-26T10:49:14.353367,17650.0,0,0,,No Major Awards,-20982350.0,0.0008404761904761904,
tt0144084,American Psycho,2000,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",R,April 14,1 hr 41 min,Lionsgate,Mary Harron,Bret Easton Ellis,Christian Halsey Solomon,John Cale,Andrzej Sekula,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,7000000.0,15070285.0,19196279.0,34266564.0,Comedy,Crime,Drama,,https://www.boxofficemojo.com/title/tt0144084/credits/,tt0144084,7 wins & 11 nominations total,"$15,070,285",7.6,64.0,"802,752",True,,2025-10-26T10:49:14.775990,15070285.0,0,0,8.0,No Major Awards,27266564.0,4.895223428571429,0.40000000000000036
tt0144117,The Boondock Saints,1999,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,R,January 21,1 hr 48 min,Indican Pictures,Troy Duffy,Troy Duffy,Chris Brinker,Jeff Danna,Adam Kane,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,6000000.0,30471.0,,30471.0,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt0144117/credits/,tt0144117,,"$45,050",7.6,44.0,"258,935",True,,2025-10-26T10:49:15.257485,45050.0,0,0,,No Major Awards,-5969529.0,0.0050785,
tt0144120,Bride of Chucky,1998,"Chucky, the doll possessed by a serial killer, discovers the perfect mate to kill and revive into the body of another doll.",R,October 16,1 hr 29 min,Universal Pictures,Ronny Yu,Don Mancini,Grace Gilroy,Graeme Revell,Peter Pau,Jennifer Tilly,Brad Dourif,Katherine Heigl,Nick Stabile,25000000.0,32400658.0,18288000.0,50688658.0,Comedy,Horror,,,https://www.boxofficemojo.com/title/tt0144120/credits/,tt0144120,5 wins & 7 nominations total,"$32,400,658",5.6,48.0,"68,028",True,,2025-10-26T10:49:15.679100,32400658.0,0,0,,No Major Awards,25688658.0,2.02754632,
tt0144142,Committed,2000,A young woman goes in search of her midlife crisis suffering husband who left her.,R,April 28,1 hr 38 min,Miramax,Lisa Krueger,Lisa Krueger,Marlen Hecht,Calexico,Tom Krueger,Heather Graham,Casey Affleck,Luke Wilson,Goran Visnjic,3000000.0,40361.0,,40361.0,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0144142/credits/,tt0144142,1 win & 2 nominations total,"$40,361",5.1,44.0,"4,145",True,,2025-10-26T10:49:16.095257,40361.0,0,0,,No Major Awards,-2959639.0,0.013453666666666666,
tt0144214,The General's Daughter,1999,"When the daughter of a well-known and well-respected base commander is murdered, an undercover detective is summoned to look into the matter and finds a slew of cover-ups at West Point.",R,June 18,1 hr 56 min,Paramount Pictures,Simon West,Nelson DeMille,Mace Neufeld,Carter Burwell,Peter Menzies Jr.,John Travolta,Madeleine Stowe,James Cromwell,Timothy Hutton,95000000.0,102705852.0,47000000.0,149705852.0,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0144214/credits/,tt0144214,3 wins & 5 nominations total,"$102,705,852",6.4,47.0,"67,337",True,,2025-10-26T10:49:16.510686,102705852.0,0,0,,No Major Awards,54705852.0,1.5758510736842106,
tt0144528,Nutty Professor II: The Klumps,2000,"Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines and his reputation are threatened by his evil clone Buddy Love.",PG-13,July 28,1 hr 46 min,Universal Pictures,Peter Segal,Jerry Lewis,Brian Grazer,David Newman,Dean Semler,Eddie Murphy,Janet Jackson,Larry Miller,John Ales,84000000.0,123309890.0,43030000.0,166339890.0,Comedy,Romance,Sci-Fi,,https://www.boxofficemojo.com/title/tt0144528/credits/,tt0144528,2 wins & 15 nominations total,"$123,309,890",4.5,38.0,"54,847",True,,2025-10-26T10:49:16.974452,123309890.0,0,0,,No Major Awards,82339890.0,1.9802367857142857,
tt0144640,Three to Tango,1999,"A rich businessman's assumption that his new colleague is gay leads him to ask the man to keep an eye on his mistress. However, the man is not gay, and begins to fall for the woman himself.",PG-13,October 22,1 hr 38 min,Warner Bros.,Damon Santostefano,Rodney Patrick Vaccaro,Robert F. Newmyer,Graeme Revell,Walt Lloyd,Neve Campbell,Matthew Perry,Dylan McDermott,Oliver Platt,20000000.0,10570375.0,,10570375.0,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt0144640/credits/,tt0144640,,"$10,570,375",6.1,36.0,"20,299",True,,2025-10-26T10:49:17.446325,10570375.0,0,0,,No Major Awards,-9429625.0,0.52851875,
tt0144814,The Rage: Carrie 2,1999,"A horrible massacre strikes up after an outcast teenage girl is taunted by a group of high school jocks, all of them unaware of her cutthroat telekinetic powers.",R,March 12,1 hr 44 min,Metro-Goldwyn-Mayer MGM,Katt Shea,Stephen King,Paul Monash,Danny B. Harvey,Donald M. Morgan,Emily Bergl,Jason London,Dylan Bruno,J. Smith-Cameron,21000000.0,17762705.0,,17762705.0,Horror,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt0144814/credits/,tt0144814,1 win & 3 nominations total,"$17,762,705",4.8,42.0,"18,523",True,,2025-10-26T10:49:17.919867,17762705.0,0,0,,No Major Awards,-3237295.0,0.8458430952380952,
tt0144964,Highlander: Endgame,2000,"Immortals Connor and Duncan MacLeod must join forces against Kell, an evil immortal who has become too strong for anyone to face alone.",R,September 1,1 hr 27 min,Miramax,Douglas Aarniokoski,Gregory Widen,Peter S. Davis,Nick Glennie-Smith,Douglas Milsome,Christopher Lambert,Adrian Paul,Bruce Payne,Lisa Barbuscia,25000000.0,12811858.0,3031750.0,15843608.0,Action,Adventure,Fantasy,Sci-Fi,https://www.boxofficemojo.com/title/tt0144964/credits/,tt0144964,1 nomination total,"$12,811,858",4.6,21.0,"21,884",True,,2025-10-26T10:49:18.343040,12811858.0,0,0,,No Major Awards,-9156392.0,0.63374432,
tt0145487,Spider-Man,2002,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",PG-13,May 3,2 hr 1 min,Sony Pictures Releasing,Sam Raimi,Stan Lee,Ian Bryce,Danny Elfman,Don Burgess,Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco,139000000.0,407022860.0,418002176.0,825025036.0,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt0145487/credits/,tt0145487,Nominated for 2 Oscars. 17 wins & 65 nominations total,"$408,524,875",7.4,73.0,"943,110",True,,2025-10-26T10:49:18.760903,408524875.0,0,1,7.0,Oscar Winner,686025036.0,5.935431913669064,-0.40000000000000036
tt0145531,Stigmata,1999,"When a young woman becomes afflicted by stigmata, a priest is sent to investigate her case, which may have severe ramifications for his faith and for the Catholic Church itself.",R,September 10,1 hr 43 min,Metro-Goldwyn-Mayer MGM,Rupert Wainwright,Tom Lazarus,Frank Mancuso Jr.,Elia Cmiral,Jeffrey L. Kimball,Patricia Arquette,Gabriel Byrne,Jonathan Pryce,Nia Long,29000000.0,50046268.0,39400000.0,89446268.0,Horror,,,,https://www.boxofficemojo.com/title/tt0145531/credits/,tt0145531,6 nominations total,"$50,046,268",6.2,28.0,"75,471",True,,2025-10-26T10:49:19.176261,50046268.0,0,0,,No Major Awards,60446268.0,3.084354068965517,
tt0145653,Angela's Ashes,1999,"Based on the best-selling autobiography by Irish expatriate Frank McCourt, Angela's Ashes follows the experiences of young Frankie and his family as they try against all odds to escape the poverty endemic in the slums of pre-war Limerick. The film opens with the family in Brooklyn, but following the death of one of Frankie's siblings, they return home, only to find the situation there even worse. Prejudice against Frankie's Northern Irish father makes his search for employment in the Republic difficult despite his having fought for the I.R.A., and when he does find money, he spends it on drink.",R,December 25,2 hr 25 min,Paramount Pictures,Alan Parker,Frank McCourt,David Brown,John Williams,Chris Connier,Emily Watson,Robert Carlyle,Joe Breen,Ciaran Owens,50000000.0,13042112.0,,13042112.0,Drama,,,,https://www.boxofficemojo.com/title/tt0145653/credits/,tt0145653,Nominated for 1 Oscar. 5 wins & 12 nominations total,"$13,042,112",7.3,54.0,"23,686",True,,2025-10-26T10:49:19.591016,13042112.0,0,1,,Oscar Winner,-36957888.0,0.26084224,
tt0145660,Austin Powers: The Spy Who Shagged Me,1999,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".",PG-13,June 11,1 hr 35 min,New Line Cinema,Jay Roach,Mike Myers,John S. Lyons,George S. Clinton,Ueli Steiger,Mike Myers,Heather Graham,Michael York,Robert Wagner,33000000.0,206040086.0,105976842.0,312016928.0,Action,Adventure,Comedy,Crime,https://www.boxofficemojo.com/title/tt0145660/credits/,tt0145660,Nominated for 1 Oscar. 18 wins & 31 nominations total,"$206,040,086",6.7,59.0,"258,479",True,,2025-10-26T10:49:20.063738,206040086.0,0,1,,Oscar Winner,279016928.0,9.455058424242424,
tt0145681,The Bone Collector,1999,A quadriplegic ex-homicide detective and his partner try to track down a serial killer who is terrorizing New York City.,R,November 5,1 hr 58 min,Universal Pictures,Phillip Noyce,Jeffery Deaver,Martin Bregman,Craig Armstrong,Dean Semler,Denzel Washington,Angelina Jolie,Queen Latifah,Michael Rooker,73000000.0,66518655.0,84975000.0,151493655.0,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0145681/credits/,tt0145681,1 win & 3 nominations total,"$66,518,655",6.7,45.0,"193,520",True,,2025-10-26T10:49:20.522632,66518655.0,0,0,,No Major Awards,78493655.0,2.0752555479452055,
tt0145734,Playing by Heart,1998,Eleven articulate people work through affairs of the heart in Los Angeles.,R,January 1,2 hr 1 min,Miramax,Willard Carroll,Willard Carroll,Willard Carroll,John Barry,Vilmos Zsigmond,Gillian Anderson,Ellen Burstyn,Sean Connery,Anthony Edwards,20000000.0,3970078.0,,3970078.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0145734/credits/,tt0145734,1 win & 1 nomination total,"$3,970,078",6.9,55.0,"20,645",True,,2025-10-26T10:49:20.985106,3970078.0,0,0,,No Major Awards,-16029922.0,0.1985039,
tt0145893,Simply Irresistible,1999,"A magical crab works wonders for a terrible chef's culinary skills, leading her towards the man of her dreams.",PG-13,February 5,1 hr 36 min,Twentieth Century Fox,Mark Tarlov,Judith Roberts,Jon Amiel,Gil Goldstein,Robert M. Stevens,Sarah Michelle Gellar,Sean Patrick Flanery,Patricia Clarkson,Dylan Baker,6000000.0,4398989.0,,4398989.0,Comedy,Drama,Fantasy,Romance,https://www.boxofficemojo.com/title/tt0145893/credits/,tt0145893,,"$4,398,989",5.2,27.0,"15,404",True,,2025-10-26T10:49:21.447969,4398989.0,0,0,,No Major Awards,-1601011.0,0.7331648333333334,
tt0146309,Thirteen Days,2000,"In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis.",PG-13,December 22,2 hr 25 min,New Line Cinema,Roger Donaldson,David Self,Peter O. Almond,Trevor Jones,Andrzej Bartkowiak,Kevin Costner,Bruce Greenwood,Shawn Driscoll,Drake Cook,80000000.0,34592089.0,31987801.0,66579890.0,Drama,History,Thriller,,https://www.boxofficemojo.com/title/tt0146309/credits/,tt0146309,3 wins & 8 nominations,"$34,592,089",7.3,67.0,"63,884",True,,2025-10-26T10:49:21.913749,34592089.0,0,0,,No Major Awards,-13420110.0,0.832248625,
tt0146316,Lara Croft: Tomb Raider,2001,Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,PG-13,June 15,1 hr 40 min,Paramount Pictures,Simon West,Sara B. Cooper,Lawrence Gordon,Graeme Revell,Peter Menzies Jr.,Angelina Jolie,Jon Voight,Iain Glen,Noah Taylor,115000000.0,131168070.0,143535270.0,274703340.0,Action,Adventure,Fantasy,Thriller,https://www.boxofficemojo.com/title/tt0146316/credits/,tt0146316,4 wins & 21 nominations total,"$131,168,070",5.8,33.0,"227,400",True,,2025-10-26T10:49:22.334118,131168070.0,0,0,,No Major Awards,159703340.0,2.388724695652174,
tt0146336,Urban Legend,1998,A college student suspects a series of bizarre deaths are connected to certain urban legends.,R,September 25,1 hr 39 min,Sony Pictures Releasing,Jamie Blanks,Silvio Horta,Gina Matthews,Christopher Young,James Chressanthis,Jared Leto,Alicia Witt,Rebecca Gayheart,Michael Rosenbaum,14000000.0,38072438.0,34455157.0,72527595.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0146336/credits/,tt0146336,1 win & 2 nominations total,"$38,072,438",5.6,35.0,"76,345",True,,2025-10-26T10:49:22.802103,38072438.0,0,0,,No Major Awards,58527595.0,5.1805425,
tt0146675,End of Days,1999,"At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.",R,November 24,2 hr 2 min,Universal Pictures,Peter Hyams,Andrew W. Marlowe,Armyan Bernstein,John Debney,Peter Hyams,Arnold Schwarzenegger,Gabriel Byrne,Robin Tunney,Kevin Pollak,100000000.0,66889043.0,145100000.0,211989043.0,Action,Fantasy,Horror,Thriller,https://www.boxofficemojo.com/title/tt0146675/credits/,tt0146675,1 win & 7 nominations total,"$66,889,043",5.8,34.0,"120,450",True,,2025-10-26T10:49:23.293934,66889043.0,0,0,,No Major Awards,111989043.0,2.11989043,
tt0146838,Any Given Sunday,1999,A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.,R,December 22,2 hr 42 min,Warner Bros.,Oliver Stone,Daniel Pyne,Dan Halsted,Richard Horowitz,Salvatore Totino,Al Pacino,Dennis Quaid,Cameron Diaz,James Woods,55000000.0,75530832.0,24700000.0,100230832.0,Drama,Sport,,,https://www.boxofficemojo.com/title/tt0146838/credits/,tt0146838,3 wins & 9 nominations total,"$75,530,832",6.9,52.0,"129,885",True,,2025-10-26T10:49:23.709675,75530832.0,0,0,,No Major Awards,45230832.0,1.8223787636363635,
tt0146882,High Fidelity,2000,"Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",R,March 31,1 hr 53 min,Walt Disney Studios Motion Pictures,Stephen Frears,Nick Hornby,Tim Bevan,Howard Shore,Seamus McGarvey,John Cusack,Iben Hjejle,Todd Louiso,Jack Black,30000000.0,27287137.0,19839158.0,47126295.0,Comedy,Drama,Music,Romance,https://www.boxofficemojo.com/title/tt0146882/credits/,tt0146882,Nominated for 1 BAFTA Award3 wins & 22 nominations total,"$27,287,137",7.4,79.0,"194,744",True,,2025-10-26T10:49:24.170749,27287137.0,0,0,,No Major Awards,17126295.0,1.5708765,
tt0146984,The Legend of Bagger Vance,2000,A down-and-out golfer attempts to recover his game and his life with help from a mystical caddy.,PG-13,November 3,2 hr 6 min,DreamWorks Distribution,Robert Redford,Steven Pressfield,Jake Eberts,Rachel Portman,Michael Ballhaus,Will Smith,Matt Damon,Charlize Theron,Bruce McGill,80000000.0,30919168.0,8540259.0,39459427.0,Drama,Fantasy,Sport,,https://www.boxofficemojo.com/title/tt0146984/credits/,tt0146984,2 wins & 11 nominations total,"$30,919,168",6.7,47.0,"61,148",True,,2025-10-26T10:49:24.631685,30919168.0,0,0,,No Major Awards,-40540573.0,0.4932428375,
tt0147800,10 Things I Hate About You,1999,"A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.",PG-13,March 31,1 hr 37 min,Walt Disney Studios Motion Pictures,Gil Junger,Karen McCullah,Andrew Lazar,Richard Gibbs,Mark Irwin,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Larisa Oleynik,30000000.0,38178166.0,15300000.0,53478166.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0147800/credits/,tt0147800,2 wins & 13 nominations total,"$38,178,166",7.4,70.0,"430,258",True,,2025-10-26T10:49:25.098230,38178166.0,0,0,,No Major Awards,23478166.0,1.7826055333333333,
