Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0046912,9,2019-06-18,"Dial M for Murder","Dial M for Murder",https://www.imdb.com/title/tt0046912,Movie,8.2,105,1954,"Crime, Mystery, Drama, Thriller",201155,"1955-10","Alfred Hitchcock"
tt1078912,7,2019-06-18,"Night at the Museum: Battle of the Smithsonian","Night at the Museum: Battle of the Smithsonian",https://www.imdb.com/title/tt1078912,Movie,6.0,105,2009,"Comedy, Adventure, Family, Fantasy",224310,"2009-05-22","Shawn Levy"
tt2692250,7,2019-06-18,"Night at the Museum: Secret of the Tomb","Night at the Museum: Secret of the Tomb",https://www.imdb.com/title/tt2692250,Movie,6.2,98,2014,"Comedy, Family, Fantasy, Adventure",145520,"2015-01-02","Shawn Levy"
tt0903624,8,2019-06-18,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",913630,"2012-12-14","Peter Jackson"
tt0477347,7,2019-06-18,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",400174,"2006-12-29","Shawn Levy"
tt1318514,8,2019-06-18,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",598640,"2011-08-05","Rupert Wyatt"
tt0373889,7,2019-06-18,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",680711,"2007-08-10","David Yates"
tt0304141,7,2019-06-18,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",745300,"2004-06-04","Alfonso Cuarón"
tt0417741,7,2019-06-18,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",641376,"2009-07-17","David Yates"
tt0330373,7,2019-06-18,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",732176,"2005-11-18","Mike Newell"
tt0443706,8,2019-06-18,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",652198,"2007-05-18","David Fincher"
tt0241527,7,2019-06-18,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",922960,"2002-02-01","Chris Columbus"
tt0450259,8,2019-06-18,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",615933,"2007-02-02","Edward Zwick"
tt1457767,7,2019-06-18,"The Conjuring","The Conjuring",https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",605764,"2013-08-30","James Wan"
tt4500922,7,2019-06-18,"Maze Runner: The Death Cure","Maze Runner: The Death Cure",https://www.imdb.com/title/tt4500922,Movie,6.3,143,2018,"Sci-Fi, Action, Thriller, Adventure",183505,"2018-01-26","Wes Ball"
tt0295297,7,2019-06-18,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.5,161,2002,"Mystery, Family, Adventure, Fantasy",745149,"2002-11-29","Chris Columbus"
tt1677720,7,2019-06-18,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",528507,"2018-03-30","Steven Spielberg"
tt0758730,5,2019-06-18,"AVPR: Aliens vs Predator - Requiem","AVPR: Aliens vs Predator - Requiem",https://www.imdb.com/title/tt0758730,Movie,4.6,94,2007,"Sci-Fi, Action, Thriller, Horror",143825,"2007-12-25","Colin Strause,Greg Strause"
tt1424381,7,2019-06-18,"Predators","Predators",https://www.imdb.com/title/tt1424381,Movie,6.4,107,2010,"Adventure, Sci-Fi, Thriller, Action",256888,"2010-09-03","Nimród Antal"
tt3110958,7,2019-06-18,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958,Movie,6.4,129,2016,"Comedy, Thriller, Action, Adventure, Mystery, Crime",346553,"2016-06-10","Jon M. Chu"
tt0217505,8,2019-06-18,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",495585,"2003-03-14","Martin Scorsese"
tt1790864,7,2019-06-18,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864,Movie,6.8,113,2014,"Sci-Fi, Mystery, Thriller, Action",547860,"2014-09-19","Wes Ball"
tt2278388,8,2019-06-18,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",944724,"2014-04-11","Wes Anderson"
tt4046784,7,2019-06-18,"Maze Runner: The Scorch Trials","Maze Runner: The Scorch Trials",https://www.imdb.com/title/tt4046784,Movie,6.3,131,2015,"Action, Thriller, Sci-Fi, Adventure",298745,"2015-09-18","Wes Ball"
tt3469046,5,2019-06-18,"Despicable Me 3","Despicable Me 3",https://www.imdb.com/title/tt3469046,Movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",174314,"2017-08-25","Kyle Balda,Pierre Coffin,Eric Guillon"
tt3606752,7,2019-06-18,"Cars 3","Cars 3",https://www.imdb.com/title/tt3606752,Movie,6.7,102,2017,"Animation, Comedy, Family, Sport, Adventure",143091,"2017-06-16","Brian Fee"
tt0112641,8,2019-06-18,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",604873,"1996-04-12","Martin Scorsese"
tt0370263,6,2019-06-18,"AVP: Alien vs. Predator","AVP: Alien vs. Predator",https://www.imdb.com/title/tt0370263,Movie,5.7,101,2004,"Action, Horror, Sci-Fi, Thriller, Adventure",228134,"2004-10-28","Paul W.S. Anderson"
tt1430132,6,2019-06-18,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132,Movie,6.7,126,2013,"Action, Sci-Fi",517687,"2013-07-26","James Mangold"
tt2293640,6,2019-06-18,"Minions","Minions",https://www.imdb.com/title/tt2293640,Movie,6.4,91,2015,"Animation, Comedy, Family, Adventure, Sci-Fi, Crime",278125,"2015-09-04","Kyle Balda,Pierre Coffin"
tt1670345,7,2019-06-18,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",751241,"2013-05-31","Louis Leterrier"
tt1951266,6,2019-06-18,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266,Movie,6.6,137,2015,"Sci-Fi, Thriller, Adventure, Action",402745,"2015-11-20","Francis Lawrence"
tt0458525,6,2019-06-18,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",561023,"2009-05-01","Gavin Hood"
tt3385516,7,2019-06-18,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516,Movie,6.8,144,2016,"Sci-Fi, Action, Adventure",485459,"2016-05-19","Bryan Singer"
tt1302011,8,2019-06-18,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama, Thriller",347082,"2011-05-26","Jennifer Yuh Nelson"
tt0892791,3,2019-06-18,"Shrek Forever After","Shrek Forever After",https://www.imdb.com/title/tt0892791,Movie,6.3,93,2010,"Animation, Comedy, Adventure, Family, Fantasy, Romance",239801,"2010-05-28","Mike Mitchell"
tt1217209,7,2019-06-18,"Brave","Brave",https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",469606,"2012-09-07","Mark Andrews,Brenda Chapman,Steve Purcell"
tt1080016,7,2019-06-18,"Ice Age: Dawn of the Dinosaurs","Ice Age: Dawn of the Dinosaurs",https://www.imdb.com/title/tt1080016,Movie,6.9,94,2009,"Animation, Comedy, Adventure, Family",280283,"2009-07-01","Carlos Saldanha,Michael Thurmeier"
tt0116282,8,2019-06-18,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",767598,"1996-10-11","Joel Coen,Ethan Coen"
tt0469494,10,2019-06-18,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",688580,"2008-02-15","Paul Thomas Anderson"
tt1277953,7,2019-06-18,"Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",https://www.imdb.com/title/tt1277953,Movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",212144,"2012-06-08","Eric Darnell,Tom McGrath,Conrad Vernon"
tt0398286,7,2019-06-18,"Tangled","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",531865,"2010-12-24","Nathan Greno,Byron Howard"
tt0413300,6,2019-06-18,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",683634,"2007-05-04","Sam Raimi"
tt2294629,7,2019-06-18,"Frozen","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",698892,"2014-01-17","Chris Buck,Jennifer Lee"
tt1667889,7,2019-06-18,"Ice Age: Continental Drift","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889,Movie,6.5,88,2012,"Animation, Comedy, Adventure, Family",238939,"2012-06-29","Steve Martino,Michael Thurmeier"
tt2267968,7,2019-06-18,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968,Movie,7.1,95,2016,"Animation, Comedy, Action, Adventure, Family, Fantasy",210386,"2016-03-18","Alessandro Carloni,Jennifer Yuh Nelson"
tt0438097,7,2019-06-18,"Ice Age: The Meltdown","Ice Age: The Meltdown",https://www.imdb.com/title/tt0438097,Movie,6.8,91,2006,"Animation, Comedy, Family, Adventure",312375,"2006-04-14","Carlos Saldanha"
tt1216475,8,2019-06-18,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime, Sci-Fi",245116,"2011-08-19","John Lasseter,Bradford Lewis"
tt1690953,7,2019-06-18,"Despicable Me 2","Despicable Me 2",https://www.imdb.com/title/tt1690953,Movie,7.3,98,2013,"Animation, Comedy, Family, Sci-Fi, Adventure, Crime",451065,"2013-10-04","Pierre Coffin,Chris Renaud"
tt0479952,7,2019-06-18,"Madagascar: Escape 2 Africa","Madagascar: Escape 2 Africa",https://www.imdb.com/title/tt0479952,Movie,6.7,89,2008,"Animation, Adventure, Comedy, Family",264688,"2008-11-28","Eric Darnell,Tom McGrath"
tt1453405,7,2019-06-18,"Monsters University","Monsters University",https://www.imdb.com/title/tt1453405,Movie,7.2,104,2013,"Animation, Comedy, Adventure, Family, Fantasy",415868,"2013-06-21","Dan Scanlon"
tt0413267,5,2019-06-18,"Shrek the Third","Shrek the Third",https://www.imdb.com/title/tt0413267,Movie,6.1,93,2007,"Animation, Comedy, Family, Fantasy, Adventure, Romance",353392,"2007-06-15","Chris Miller,Raman Hui"
tt0441773,8,2019-06-18,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",563295,"2008-07-04","Mark Osborne,John Stevenson"
tt1646971,7,2019-06-18,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971,Movie,7.8,102,2014,"Animation, Fantasy, Adventure, Action, Family, Comedy",392425,"2014-06-20","Dean DeBlois"
tt0317219,8,2019-06-18,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",517459,"2006-09-15","John Lasseter,Joe Ranft"
tt2084970,8,2019-06-18,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",864425,"2015-02-20","Morten Tyldum"
tt0351283,7,2019-06-18,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283,Movie,6.9,86,2005,"Animation, Family, Comedy, Adventure",467482,"2005-06-03","Eric Darnell,Tom McGrath"
tt1323594,7,2019-06-18,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",620059,"2010-09-03","Pierre Coffin,Chris Renaud"
tt2245084,7,2019-06-18,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",540924,"2015-01-16","Don Hall,Chris Williams"
tt0298148,6,2019-06-18,"Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148,Movie,7.4,93,2004,"Animation, Romance, Comedy, Family, Adventure, Fantasy",542048,"2004-08-27","Andrew Adamson,Kelly Asbury,Conrad Vernon"
tt0268380,7,2019-06-18,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",552773,"2003-01-31","Chris Wedge,Carlos Saldanha"
tt0163025,6,2019-06-18,"Jurassic Park III","Jurassic Park III",https://www.imdb.com/title/tt0163025,Movie,6.0,92,2001,"Action, Sci-Fi, Thriller, Adventure",362629,"2001-08-24","Joe Johnston"
tt0119567,6,2019-06-18,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",469681,"1997-09-19","Steven Spielberg"
tt0948470,7,2019-06-18,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi",747742,"2012-07-06","Marc Webb"
tt0770828,7,2019-06-18,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",855306,"2013-06-14","Zack Snyder"
tt1386697,6,2019-06-18,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697,Movie,5.9,123,2016,"Action, Sci-Fi, Adventure, Fantasy",750357,"2016-08-12","David Ayer"
tt1270798,8,2019-06-18,"X: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",754921,"2011-06-03","Matthew Vaughn"
tt2316204,7,2019-06-18,"Alien: Covenant","Alien: Covenant",https://www.imdb.com/title/tt2316204,Movie,6.4,122,2017,"Sci-Fi, Thriller, Horror",338078,"2017-05-12","Ridley Scott"
tt2975590,5,2019-06-18,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",782397,"2016-03-25","Zack Snyder"
tt0369610,7,2019-06-18,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",716438,"2015-06-12","Colin Trevorrow"
tt1446714,7,2019-06-18,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714,Movie,7.0,124,2012,"Adventure, Sci-Fi, Mystery",687122,"2012-06-01","Ridley Scott"
tt1392170,7,2019-06-18,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1059924,"2012-03-23","Gary Ross"
tt0105695,8,2019-06-18,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695,Movie,8.2,130,1992,"Drama, Western",461003,"1992-12-04","Clint Eastwood"
tt1877832,8,2019-06-18,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",778665,"2014-05-23","Bryan Singer"
tt0316654,7,2019-06-18,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",764464,"2004-07-02","Sam Raimi"
tt1951264,8,2019-06-18,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",759186,"2013-11-22","Francis Lawrence"
tt0449088,8,2019-06-18,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.1,169,2007,"Action, Adventure, Fantasy",730674,"2007-05-25","Gore Verbinski"
tt1298650,7,2019-06-18,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,137,2011,"Action, Adventure, Fantasy",596203,"2011-05-19","Rob Marshall"
tt0325980,8,2019-06-18,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1292406,"2003-10-29","Gore Verbinski"
tt0926084,7,2019-06-18,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows: Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",645008,"2010-11-17","David Yates"
tt1790809,6,2019-06-18,"Pirates of the Caribbean: Dead Men Tell No Tales","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809,Movie,6.5,129,2017,"Action, Adventure, Fantasy",374785,"2017-05-26","Joachim Rønning,Espen Sandberg"
tt1981115,5,2019-06-18,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",763826,"2013-11-01","Alan Taylor"
tt0066921,8,2019-06-18,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",923198,"1996-03-15","Stanley Kubrick"
tt1454468,7,2019-06-18,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",889793,"2013-10-11","Alfonso Cuarón"
tt0167404,9,2019-06-18,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1119162,"2000-02-04","M. Night Shyamalan"
tt5095030,7,2019-06-18,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",483473,"2018-07-06","Peyton Reed"
tt0800369,7,2019-06-18,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",948641,"2011-04-29","Kenneth Branagh"
tt1663202,8,2019-06-18,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western",926237,"2016-01-22","Alejandro G. Iñárritu"
tt0477348,10,2019-06-18,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1154137,"2008-03-07","Ethan Coen,Joel Coen"
tt1228705,7,2019-06-18,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",919123,"2010-05-07","Jon Favreau"
tt1300854,7,2019-06-18,"Iron Man Three","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",947562,"2013-05-03","Shane Black"
tt0458339,7,2019-06-18,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",949623,"2011-09-02","Joe Johnston"
tt0367882,6,2019-06-18,"Indiana Jones and the Kingdom of the Crystal Skull","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882,Movie,6.2,122,2008,"Action, Adventure",508149,"2008-05-23","Steven Spielberg"
tt0090605,8,2019-06-18,"Aliens","Aliens",https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Horror, Sci-Fi, Adventure",823624,"1988-05","James Cameron"
tt0126029,6,2019-06-18,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",790340,"2001-06-22","Andrew Adamson,Vicky Jenson"
tt1340138,6,2019-06-18,"Terminator Genisys","Terminator Genisys",https://www.imdb.com/title/tt1340138,Movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",303362,"2015-06-26","Alan Taylor"
tt0120363,7,2019-06-18,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",655619,"2000-05-12","John Lasseter,Ash Brannon,Lee Unkrich"
tt0435761,8,2019-06-18,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",948853,"2010-07-02","Lee Unkrich"
tt0892769,8,2019-06-18,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",870398,"2010-04-23","Dean DeBlois,Chris Sanders"
tt0382932,8,2019-06-18,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",911803,"2007-08-24","Brad Bird,Jan Pinkava"
tt0198781,8,2019-06-18,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1048660,"2002-04-19","Pete Docter,David Silverman,Lee Unkrich"
tt1049413,7,2019-06-18,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1206313,"2009-10-16","Pete Docter,Bob Peterson"
tt0114709,8,2019-06-18,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1145547,"1996-04-19","John Lasseter"
tt0181852,6,2019-06-18,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852,Movie,6.3,109,2003,"Sci-Fi, Action",432084,"2003-07-25","Jonathan Mostow"
tt0107290,8,2019-06-18,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1148979,"1993-09-17","Steven Spielberg"
tt0478970,7,2019-06-18,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",765432,"2015-07-17","Peyton Reed"
tt3659388,8,2019-06-18,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",984471,"2015-10-02","Ridley Scott"
tt0096874,7,2019-06-18,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874,Movie,7.8,108,1989,"Adventure, Sci-Fi, Comedy",608207,"1990-01-26","Robert Zemeckis"
tt0120382,8,2019-06-18,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1324000,"1998-10-16","Peter Weir"
tt1843866,7,2019-06-18,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",952736,"2014-04-11","Anthony Russo,Joe Russo"
tt0087469,7,2019-06-18,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",559587,"1984-05-23","Steven Spielberg"
tt1211837,8,2019-06-18,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",861805,"2016-11-04","Scott Derrickson"
tt3498820,7,2019-06-18,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",906838,"2016-05-06","Anthony Russo,Joe Russo"
tt0848228,7,2019-06-18,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1531070,"2012-05-04","Joss Whedon"
tt0371746,7,2019-06-18,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1196573,"2008-05-02","Jon Favreau"
tt1825683,7,2019-06-18,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",892244,"2018-02-16","Ryan Coogler"
tt4154664,7,2019-06-18,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",645633,"2019-03-08","Anna Boden,Ryan Fleck"
tt0088247,8,2019-06-18,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",981815,"1984-10-26","James Cameron"
tt0097576,8,2019-06-18,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Adventure, Action",850434,"1989-10-27","Steven Spielberg"
tt0099088,7,2019-06-18,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088,Movie,7.5,118,1990,"Adventure, Sci-Fi, Comedy, Western",508863,"1990-08-24","Robert Zemeckis"
tt0120915,7,2019-06-18,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",908100,"1999-10-01","George Lucas"
tt2527336,7,2019-06-18,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.8,152,2017,"Sci-Fi, Action, Adventure, Fantasy",705754,"2017-12-13","Rian Johnson"
tt0378194,8,2019-06-18,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",850140,"2004-04-23","Quentin Tarantino"
tt0058461,8,2019-06-18,"Per un pugno di dollari","Per un pugno di dollari",https://www.imdb.com/title/tt0058461,Movie,7.9,99,1964,"Drama, Western",248693,"1967-03-25","Sergio Leone"
tt0059578,9,2019-06-18,"Per qualche dollaro in più","Per qualche dollaro in più",https://www.imdb.com/title/tt0059578,Movie,8.2,132,1965,"Drama, Western",294255,"1968-10-21","Sergio Leone"
